"Data";"Divida_Liquida"
2002-01-01;52,28
2002-02-01;51,43
2002-03-01;51,01
2002-04-01;50,95
2002-05-01;52,17
2002-06-01;54,54
2002-07-01;58,79
2002-08-01;55,91
2002-09-01;62,45
2002-10-01;60,4
2002-11-01;59,85
2002-12-01;59,93
2003-01-01;59,97
2003-02-01;60,26
2003-03-01;58,46
2003-04-01;54,44
2003-05-01;54,96
2003-06-01;54,42
2003-07-01;55,11
2003-08-01;55,49
2003-09-01;54,73
2003-10-01;53,8
2003-11-01;54,22
2003-12-01;54,26
2004-01-01;54,05
2004-02-01;53,8
2004-03-01;53,19
2004-04-01;52,91
2004-05-01;53,45
2004-06-01;52,83
2004-07-01;52,07
2004-08-01;51,44
2004-09-01;50,86
2004-10-01;50,75
2004-11-01;50,05
2004-12-01;50,19
2005-01-01;49,56
2005-02-01;49,3
2005-03-01;49,31
2005-04-01;48,32
2005-05-01;47,94
2005-06-01;48,04
2005-07-01;48,14
2005-08-01;47,95
2005-09-01;47,65
2005-10-01;47,53
2005-11-01;47,42
2005-12-01;47,92
2006-01-01;47,82
2006-02-01;47,78
2006-03-01;47,66
2006-04-01;47,14
2006-05-01;47,02
2006-06-01;46,96
2006-07-01;46,83
2006-08-01;46,62
2006-09-01;46,57
2006-10-01;46,17
2006-11-01;46,01
2006-12-01;46,49
2007-01-01;45,95
