"Data";"Minimo";"Maximo";"Mediana"
2004-01-27;3;20,67;9
2004-01-28;3;20,67;9
2004-01-29;3;20,67;9
2004-01-30;3;20,67;9
2004-01-31;3;20,67;9
2004-02-03;3;20,67;8,75
2004-02-04;3;20,67;8,75
2004-02-05;3;20,67;8,75
2004-02-06;4,4;20,67;8,75
2004-02-07;4,4;20,67;8,5
2004-02-10;4,4;20,67;8,7
2004-02-11;4,4;20,67;8,7
2004-02-12;4,4;20,67;8,7
2004-02-13;4,4;20,67;8,9
2004-02-14;4,4;20,67;8,95
2004-02-17;4,4;20,67;9,24
2004-02-18;4,4;20,67;9,24
2004-02-19;4,4;20,67;9,24
2004-02-20;4,4;20,67;9,24
2004-02-21;4,4;20,67;9,24
2004-02-24;4,4;20,67;9,24
2004-02-25;4,4;16;9,21
2004-02-26;4,4;16;9,21
2004-02-27;4,4;16;9,21
2004-02-28;4,4;16;9,11
2004-03-05;4,4;16;9,11
2004-03-06;4,4;16;9,11
2004-03-07;4,4;16;9
2004-03-10;4,4;16;9
2004-03-11;4,49;16;9
2004-03-12;4,49;16;9
2004-03-13;4,49;16;9
2004-03-14;4,49;16;9
2004-03-17;4,49;16;8,85
2004-03-18;4,49;16;9
2004-03-19;4,49;16;9
2004-03-20;4,49;16;9
2004-03-21;4,49;16;8,7
2004-03-24;4,49;16;9
2004-03-25;4,49;16;8,7
2004-03-26;4,49;16;8,7
2004-03-27;4,49;16;8,7
2004-03-28;4,49;16;8,7
2004-03-31;4,49;16;8,6
2004-04-01;4,49;16;8,6
2004-04-02;4,49;16;8,7
2004-04-03;4,49;16;8,7
2004-04-04;4,49;16;8,75
2004-04-07;4,49;16;8,75
2004-04-08;4,49;16;8,65
2004-04-09;4,49;16;8,5
2004-04-10;4,49;16;8,5
2004-04-11;4,49;16;8,55
2004-04-14;4,49;16;8,55
2004-04-15;4,49;16;8,55
2004-04-16;4,49;16;8,55
2004-04-17;4,49;16;8,5
2004-04-22;4,49;16;8,5
2004-04-23;4,49;16;8,5
2004-04-24;4,49;16;8,5
2004-04-25;4,49;16;8,5
2004-04-28;4,49;14;8,45
2004-04-29;4,49;14;8,35
2004-04-30;4,49;14;8
2004-05-02;4,49;16;8
2004-05-05;4,49;16;8
2004-05-06;5,53;16;8
2004-05-07;5,53;16;8
2004-05-08;5,53;16;8
2004-05-09;5,53;16;8
2004-05-12;5,53;16;8
2004-05-13;5,53;16;8
2004-05-14;5,53;16;8
2004-05-15;5,53;16;8
2004-05-16;5,53;16;8
2004-05-19;5,53;16;8
2004-05-20;5,53;16;8
2004-05-21;5,5;16;8
2004-05-22;5,5;16;8
2004-05-23;5,5;16;8
2004-05-26;5,5;16;8
2004-05-27;5,5;16;8
2004-05-28;5,5;16;8
2004-05-29;5,5;16;8
2004-05-30;5,5;16;8
2004-06-02;5,5;16;8
2004-06-03;5,5;16;8
2004-06-04;5,5;16;8
2004-06-05;5,5;16;7,95
2004-06-06;5,5;16;7,9
2004-06-09;5,5;16;7,95
2004-06-10;5,5;16;7,95
2004-06-11;5,5;16;7,9
2004-06-12;5,2;16;7,9
2004-06-13;5,2;16;7,9
2004-06-16;5,2;16;7,5
2004-06-17;4,44;16;7,5
2004-06-18;4,44;16;7,5
2004-06-20;4,44;16;7,5
2004-06-23;4,44;14,64;7,5
2004-06-24;4,44;14,64;7,5
2004-06-25;4,44;14,64;7,5
2004-06-26;4,44;14,64;7,5
2004-06-27;4,44;14,64;7,5
2004-06-30;4,44;14,64;7,5
2004-07-01;4,44;14,64;7,5
2004-07-02;4,44;14,64;7,5
2004-07-03;4,44;14,64;7,5
2004-07-04;4,44;14,64;7,5
2004-07-07;4,44;14,64;7,5
2004-07-08;4,44;14,64;7,5
2004-07-09;4,44;14,64;7,5
2004-07-10;4,44;14,64;7,5
2004-07-11;4,44;14,64;7,3
2004-07-14;4,44;14,64;7,4
2004-07-15;4,5;14,64;7,3
2004-07-16;4,5;14,64;7,3
2004-07-17;4,5;11;7,3
2004-07-18;4,5;11;7,25
2004-07-21;4,5;14,08;7,2
2004-07-22;4,5;14,08;7,2
2004-07-23;4,4;14,08;7,2
2004-07-24;4,4;14,08;7,2
2004-07-25;4,4;14,08;7,24
2004-07-28;4,4;14,08;7,17
2004-07-29;4,4;14,08;7,17
2004-07-30;4,4;14,08;7
2004-07-31;4,4;14,08;7
2004-08-01;4,4;14,08;7
2004-08-04;4,4;14,08;7
2004-08-05;4,4;14,08;6,91
2004-08-06;4,4;14,08;6,91
2004-08-07;4,4;14,08;6,5
2004-08-08;4,7;14,08;6,5
2004-08-11;4,7;14,08;6,5
2004-08-12;4,7;14,08;6,5
2004-08-13;4,7;14,08;6,5
2004-08-14;4,7;14,08;6,5
2004-08-15;4,7;14,08;6,5
2004-08-18;4,7;14,08;6,5
2004-08-19;4,7;14,08;6,5
2004-08-20;4,7;14,08;6,5
2004-08-21;4,7;11;6,5
2004-08-22;4,4;11;6,5
2004-08-25;4,4;11;6,5
2004-08-26;4,4;11;6,5
2004-08-27;4,4;11;6,5
2004-08-28;4,4;10,1;6,5
2004-08-29;4,5;10,1;6,5
2004-09-01;4,5;10,1;6,49
2004-09-02;4,5;10,1;6,49
2004-09-03;4,5;10,1;6,49
2004-09-04;4,5;10,1;6,5
2004-09-05;4,57;10,1;6,5
2004-09-08;4,57;10,1;6,5
2004-09-09;4,57;10,1;6,5
2004-09-10;4,57;10,1;6,48
2004-09-11;4,57;10,1;6,48
2004-09-12;4,57;9,55;6,43
2004-09-15;4,57;9,55;6,43
2004-09-16;4,57;9,55;6,43
2004-09-17;4,57;9,55;6,43
2004-09-18;4,57;9,55;6,43
2004-09-19;4,35;9,55;6,45
2004-09-22;4,35;9,55;6,45
2004-09-23;4,35;9,55;6,45
2004-09-24;4,35;9,55;6,45
2004-09-25;4,35;9,55;6,45
2004-09-26;4,35;9,55;6,45
2004-09-29;4,36;9,55;6,48
2004-09-30;4,36;9,55;6,48
2004-10-01;4,36;9,55;6,49
2004-10-02;4,36;9,55;6,49
2004-10-03;4,34;9,55;6,49
2004-10-06;4,34;9,55;6,49
2004-10-07;4,34;9,55;6,49
2004-10-08;4,34;9,55;6,49
2004-10-09;4,34;9,55;6,49
2004-10-10;4,34;9,55;6,49
2004-10-13;4,5;9,55;6,46
2004-10-14;4,5;9,55;6,46
2004-10-15;4,5;9,55;6,46
2004-10-16;4,5;9,55;6,46
2004-10-17;4,5;9,55;6,46
2004-10-20;4,5;9,55;6,48
2004-10-21;4,5;9,55;6,43
2004-10-22;4,5;9,55;6,43
2004-10-23;4,5;9,55;6,43
2004-10-24;4,5;8,6;6,46
2004-10-28;3,92;8,6;6,43
2004-10-29;3,92;8,6;6,43
2004-10-30;3,92;8,6;6,43
2004-10-31;3,92;8,6;6,43
2004-11-03;3,92;8,6;6,43
2004-11-04;3,92;8,6;6,43
2004-11-05;3,92;8,6;6,43
2004-11-06;3,92;8,6;6,43
2004-11-07;3,87;8,6;6,42
2004-11-10;3,87;8,6;6,42
2004-11-11;3,87;8,6;6,4
2004-11-12;3,87;8,6;6,4
2004-11-13;3,87;8,6;6,4
2004-11-14;3,87;8,6;6,4
2004-11-17;3,88;8,6;6,4
2004-11-18;3,88;8,6;6,4
2004-11-19;3,88;8,6;6,4
2004-11-20;3,88;8,6;6,4
2004-11-21;3,88;8,3;6,4
2004-11-24;3,88;8,3;6,4
2004-11-25;3,88;8,3;6,4
2004-11-26;3,88;8,3;6,4
2004-11-27;3,88;8,3;6,4
2004-11-28;4,09;8,3;6,4
2004-12-01;4,09;8,3;6,4
2004-12-02;4,09;8,3;6,4
2004-12-03;4,09;8,3;6,4
2004-12-04;4,09;8,3;6,4
2004-12-05;4,09;8,3;6,4
2004-12-08;4,09;8,3;6,4
2004-12-09;4,09;8,3;6,4
2004-12-10;4,09;8,3;6,4
2004-12-11;4,09;8,3;6,4
2004-12-12;3,88;8,3;6,4
2004-12-15;3,88;8,3;6,4
2004-12-16;3,88;8,3;6,4
2004-12-17;3,36;8,3;6,4
2004-12-18;3,36;8,3;6,4
2004-12-19;3,36;8,3;6,4
2004-12-22;3,36;8,3;6,4
2004-12-23;3,36;8,3;6,39
2004-12-26;3,36;8,3;6,4
2004-12-29;3,37;8,28;6,38
2004-12-30;3,37;8,28;6,38
2005-01-02;3;8,5;5,1
2005-01-05;3,9;8,5;5,05
2005-01-06;3,2;8,5;5
2005-01-07;3,2;8,5;5
2005-01-08;3,2;8,5;5
2005-01-09;3,2;8,5;5,02
2005-01-12;3,2;8,5;5
2005-01-14;3,2;8,5;5
2005-01-15;3,2;8,5;5
2005-01-16;3,2;8,5;5
2005-01-19;3,2;8,5;5
2005-01-20;3,2;8,5;5
2005-01-21;3,2;8,5;5,03
2005-01-22;3,2;8,5;5,03
2005-01-23;3,2;8,5;5,03
2005-01-26;3,2;8,5;5,2
2005-01-27;3,9;8,5;5,2
2005-01-28;3,9;8,5;5,2
2005-01-29;3,9;8,5;5,2
2005-01-30;3,9;8,5;5,2
2005-02-02;3,9;8,5;5,21
2005-02-03;3,9;8,5;5,21
2005-02-04;3,9;8,5;5,26
2005-02-05;3,9;8,5;5,26
2005-02-06;3,9;8,5;5,26
2005-02-09;3,9;8,5;5,3
2005-02-10;3,9;8,5;5,3
2005-02-11;3,9;8,5;5,3
2005-02-12;3,9;8,5;5,3
2005-02-13;3,9;8,5;5,3
2005-02-16;3,9;8,5;5,3
2005-02-17;3,9;8,5;5,3
2005-02-18;3,9;8,5;5,3
2005-02-19;3,9;8,5;5,3
2005-02-20;3,9;8,5;5,3
2005-02-25;3,9;8,5;5,3
2005-02-26;3,9;8,5;5,3
2005-02-27;3,9;8,5;5,3
2005-03-01;3,9;8,5;5,3
2005-03-02;3,9;8,5;5,3
2005-03-03;3,9;8,5;5,35
2005-03-04;3,9;8,5;5,4
2005-03-05;3,9;8,5;5,4
2005-03-08;3,99;8,5;5,47
2005-03-09;3,99;8,5;5,49
2005-03-10;3,99;8,5;5,48
2005-03-11;3,99;8,5;5,48
2005-03-12;3,99;8,5;5,48
2005-03-15;3,99;8,5;5,47
2005-03-16;3,99;8,5;5,47
2005-03-17;3,99;8,5;5,45
2005-03-18;3,99;8,5;5,47
2005-03-19;3,99;8,5;5,47
2005-03-22;3,99;8,5;5,45
2005-03-23;3,99;8,5;5,47
2005-03-24;3,99;8,5;5,47
2005-03-25;3,99;8,5;5,45
2005-03-26;3,99;8,5;5,48
2005-03-29;3,99;8,5;5,48
2005-03-30;3,99;8,5;5,48
2005-03-31;3,99;8,5;5,48
2005-04-01;3,99;8,5;5,47
2005-04-02;3,99;8,5;5,47
2005-04-05;3,99;8,5;5,49
2005-04-06;3,99;8,5;5,49
2005-04-07;3,99;8,5;5,5
2005-04-08;3,99;8,5;5,5
2005-04-12;3,99;8,5;5,5
2005-04-13;3,99;8,5;5,5
2005-04-14;3,99;8,5;5,5
2005-04-15;3,99;8,5;5,5
2005-04-16;3,99;8,5;5,5
2005-04-19;3,99;8,5;5,5
2005-04-20;3,99;8,5;5,5
2005-04-22;3,99;8,5;5,5
2005-04-23;3,99;8,5;5,5
2005-04-26;3,99;8,5;5,5
2005-04-27;3,99;8,5;5,5
2005-04-28;3,99;8,5;5,5
2005-04-29;3,99;8,5;5,5
2005-04-30;3,99;8,5;5,5
2005-05-03;3,99;8,5;5,5
2005-05-04;3,99;8,5;5,5
2005-05-05;3,99;8,5;5,5
2005-05-06;3,99;8,5;5,5
2005-05-07;3,99;8,5;5,5
2005-05-10;3,99;8,5;5,5
2005-05-11;3,99;8,5;5,5
2005-05-12;3,99;8,5;5,5
2005-05-13;3,99;8,5;5,5
2005-05-14;3,99;8,5;5,5
2005-05-17;3,99;8,5;5,5
2005-05-18;3,99;8,5;5,5
2005-05-19;3,99;8,5;5,5
2005-05-20;3,99;8,5;5,5
2005-05-21;4;8,5;5,5
2005-05-24;4;8,5;5,5
2005-05-25;4;8,5;5,6
