"Data";"Minimo";"Maximo";"Mediana"
2010-01-02;-3;1;-1,54
2010-01-05;-3;1;-1,62
2010-01-06;-3;1;-1,62
2010-01-07;-3;1;-1,62
2010-01-08;-3;1,01;-1,54
2010-01-09;-3;1,01;-1,57
2010-01-12;-3;1,01;-1,54
2010-01-13;-3;1,01;-1,54
2010-01-14;-3;1,01;-1,57
2010-01-15;-3;1,01;-1,57
2010-01-16;-3;1,01;-1,57
2010-01-19;-3;1,01;-1,6
2010-01-20;-3;1,01;-1,6
2010-01-21;-3;1,01;-1,6
2010-01-22;-2,3;1,01;-1,57
2010-01-23;-2,3;1,01;-1,57
2010-01-26;-2,3;1,01;-1,54
2010-01-27;-2,3;1,01;-1,54
2010-01-28;-2,3;1,01;-1,54
2010-01-29;-2,3;1,01;-1,54
2010-01-30;-2,3;1,01;-1,54
2010-02-02;-2,3;1,01;-1,54
2010-02-03;-2,3;1,01;-1,52
2010-02-04;-2,3;1,01;-1,52
2010-02-05;-2,3;1,01;-1,4
2010-02-06;-2,3;1,01;-1,4
2010-02-09;-3;1,01;-1,3
2010-02-10;-3;1,01;-1,3
2010-02-11;-3;1,01;-1,3
2010-02-12;-3;1,01;-1,3
2010-02-13;-3;1,01;-1,4
2010-02-16;-3;1,01;-1,4
2010-02-17;-3;1,01;-1,5
2010-02-18;-3;1,01;-1,4
2010-02-19;-3;1,01;-1,4
2010-02-20;-3;1,01;-1,22
2010-02-25;-3;1,01;-1,22
2010-02-26;-3;1,01;-1,22
2010-02-27;-3;1,01;-1,22
2010-03-02;-3;1,01;-1,22
2010-03-03;-3;1,01;-1,22
2010-03-04;-3;1,01;-1,22
2010-03-05;-3;1,01;-1,22
2010-03-06;-3;1,01;-1,37
2010-03-09;-3;1,01;-1,43
2010-03-10;-3;1,01;-1,37
2010-03-11;-3;1,01;-1,43
2010-03-12;-2,5;1;-1,3
2010-03-13;-2,5;1;-1,3
2010-03-16;-2,5;1;-1,43
2010-03-17;-2,5;1;-1,43
2010-03-18;-2,5;1;-1,43
2010-03-19;-2,5;1;-1,43
2010-03-20;-2,5;1;-1,37
2010-03-23;-2,5;1;-1,37
2010-03-24;-2,5;1;-1,3
2010-03-25;-2,5;1;-1,3
2010-03-26;-2,5;1;-1,2
2010-03-27;-2,5;1;-1,2
2010-03-30;-2,5;1;-1,2
2010-03-31;-2,5;1;-1,2
2010-04-01;-3,3;1;-1,3
2010-04-02;-3,3;1;-1,3
2010-04-03;-3,3;1;-1,3
2010-04-06;-3,3;1;-1,3
2010-04-07;-3,3;1;-1,35
2010-04-08;-3,3;1;-1,35
2010-04-09;-3,3;1;-1,35
2010-04-13;-3,3;1;-1,39
2010-04-14;-3,3;1;-1,39
2010-04-15;-3,3;1;-1,35
2010-04-16;-3,3;1;-1,35
2010-04-17;-3,3;1;-1,35
2010-04-20;-3,3;1;-1,39
2010-04-22;-3,3;1;-1,39
2010-04-23;-3,3;1;-1,35
2010-04-24;-3,3;1;-1,39
2010-04-27;-3,3;1;-1,39
2010-04-28;-3,3;1;-1,39
2010-04-29;-3,3;1;-1,4
2010-04-30;-3,3;1;-1,4
2010-05-04;-3;1;-1,4
2010-05-05;-3;1;-1,4
2010-05-06;-3;1;-1,4
2010-05-07;-3;1;-1,45
2010-05-08;-3;1;-1,4
2010-05-11;-3;1;-1,4
2010-05-12;-3;1;-1,4
2010-05-13;-3;1;-1,4
2010-05-14;-3;1;-1,4
2010-05-15;-3;2,94;-1,45
2010-05-18;-3;2,94;-1,4
2010-05-19;-3;2,94;-1,4
2010-05-20;-3;2,94;-1,4
2010-05-21;-3;2,94;-1,5
2010-05-22;-3;2,94;-1,5
2010-05-25;-3;2,94;-1,5
2010-05-26;-3;2,94;-1,5
2010-05-27;-3;2,94;-1,5
2010-05-28;-3;2,94;-1,5
2010-05-29;-3;2,94;-1,5
2010-06-01;-3;2,94;-1,5
2010-06-02;-3;2,94;-1,5
2010-06-03;-3,3;2,94;-1,5
2010-06-04;-3,3;2,94;-1,5
2010-06-05;-3,3;2,94;-1,5
2010-06-08;-3,3;2,94;-1,5
2010-06-09;-3,3;2,94;-1,5
2010-06-10;-3,3;2,94;-1,5
2010-06-12;-3,3;2,94;-1,5
2010-06-15;-3,3;2,94;-1,4
2010-06-16;-3,3;2,94;-1,35
2010-06-17;-3,3;1;-1,4
2010-06-18;-3,3;1;-1,5
